eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",CNPq lança chamada de R$ 33 milhões para projetos científicos no BRICS - CNN Brasil,"Fri, 15 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWHNrRGF5Mm9CX2tQQmhzS1dSQVZ0U245NERfSWdWbVJ4bjIzOWNzSkl6MW9jcXZrdDNlNjBTalNTV3FkelRrQjZNalYtbWNJUkc0TC1INGdZb2Q1eVVVQVRXSHJMQ3NWZ3VGOTRsZ0UtZWR0emxFT3ZIT25NMk0tZDAtN1MxNXFzX21xdVlJRUpzVXU4cnVVZTl6VmJvcTJoQ1JsQmR0VGJsTTNX?oc=5,2026-06-18T19:54:08.005386+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapemig lança Chamada Universal com R$ 105 milhões para projetos envolvendo IA em Minas Gerais - WebTerra,"Tue, 27 Jan 2026 08:00:00 GMT",WebTerra,https://news.google.com/rss/articles/CBMivwFBVV95cUxOano4bFA0UG1ZSkIzN0xEODN5ZXpCZmtnMk1GU2VQVHVsRDVDN3ZZM19NZ1Zhc0tfMmVBMXZNR3dGNnZ4a21TRWF2d0o0YUJCaVdlSFFVcWlFVWtsa3ppUzZhckVhNDRKRlVZVjI3akZ4SVVkbkZ2Vng2REF1UEVyMmcwdUxfMVo3dEJKZk9QMnZVUnJtZ21pQm16RzBucFYybzNqSmVzRnVUWWpLRnhYYi10RFNIQ0JERFJvdDhIOA?oc=5,2026-06-18T19:54:08.006012+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Embrapa Agroenergia aprova dois projetos estratégicos em chamada do SEG - Canal Rural,"Wed, 20 May 2026 07:00:00 GMT",Canal Rural,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMW5GUVROUGtTYk0wS0ZrVFAxWlB6emI0d0lQa1F6Qk5HWlFGdlExcU1jVTdDanlmSFVzTmF0a2MtUk5DTmgtYnM3UDAzc3dWdVRpS1lBZ2RsY05lVm8xMUVXendBc0ZsMVA4MFlkZFZQcU1iYzNDaUY1b0ZxeEd5cHp0S0NrY0ItWUFRaHpPYnUwcDRYSDVia0R6SUkxRHJSdU1mbGdTQ3NBd1d6aGd3aQ?oc=5,2026-06-18T19:54:08.006209+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",CNPEM lança chamada para impulsionar projetos científicos no Norte e Nordeste - www.gov.br,"Mon, 27 Apr 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT1E0R3I4UTkxdEhSakRQR0ZPeUlrRFJ4NXF4bzRadDR2ZktlZkdpR2djdVUtUkxHWXdrQ0VCeERUa3dHUXVob3RDUFBQZG0xSFlBTGN5dThraThyM1Z3ZkpWZS1iTzhWVkJPcXRiNmVxam9zVldBNU5VenlJSGRXWGd2anlzb0oxRGtZRjg1SkNOQUZnVVJrRHVZLVQxaUZaMkdra0RQNEtJME1fYnNRY25MdnZJZU5vRkQ3SnZOYlh2akliUXB1bzFJc0I0eTFtSEp2M29xTUw?oc=5,2026-06-18T19:54:08.006404+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Análise tática de futebol é realizada com auxílio de Inteligência Artificial em projeto desenvolvido na UFU - Comunica UFU,"Mon, 18 May 2026 07:00:00 GMT",Comunica UFU,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSEZ6UFJObHlUVG4wYmR2OXVjVE1BclJvZmhoMlh4eHVDSF92Wkc5allUVzA4NXdCcjBKdmllTVFzV2RnRjhTcndBRDZsZzF4eHJZRmdwSkQtTGtKeXpZUGxWZ1RxY2pza0pEd0VhaG5vXzN1LVI4Rkdpam81UDl5Y0xUNWViSU5tSngxNjdVSThhN3BUVnYtUk1GdnhaZi10eGg5RlNuXzN2WmNRYm9rTmZLX1pJTXZvUFpB?oc=5,2026-06-18T19:54:08.008986+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","Petrobras, Finep e Fapesc abrem chamadas para projetos de inovação e sustentabilidade - FIESC","Tue, 26 May 2026 07:00:00 GMT",FIESC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1cxYk52aE9JWHdPT0REdnVNMm9waUhyeHp4ak55aF8wRVdGSjNycnJEMnVWZnVVMXhiUmo0c0FFTjhlMTdZb2NfeWplR0s0cFJYTXE3T2ZOcXN5SVJRaWhJSVE5enROMmoxYXFtWVFPc3NkbFd2Y3BRYWNGZWh2RnBCcHVFb3NRT3VMX0ZXZXNuMGpZREVtVS1FaFJ4QW1TOXlab21YOFM4NGtyTVFRc0duOTFzZGRCQ1ZMSw?oc=5,2026-06-18T19:54:08.009177+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapemig lança chamada de R$ 105 milhões para promover pesquisas em diversas áreas do conhecimento - UFMG,"Thu, 05 Feb 2026 08:00:00 GMT",UFMG,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRDRnZlRNMG5BdDNnRTF6VlJ3MlN5WTVERS1WdjlGcHJvVmhZWGhjU0Z4Qlh6bVRqaGdRbExaR0V0WUE0S2RvaElfYkRrb3lleDJtOUtqUURHcFUyM1cza0pycXY4aGpBOXpON2VFRmdOemJyT21jdXhpU2ZmWVFDZG5qRURkclFDWndSc0wyWU9MRW9TMFFFV3lWZS1qeWpPeDBFVjdSdHpxb1h6ZkJfZFdUWVYtSnQ0Qk1MMzVlaGQzUXZZM0F2eHp6a2p2dnpkVXdiYw?oc=5,2026-06-18T19:54:08.009969+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","SENAI e BNDES disponibilizam R$ 44,7 milhões para empresas de tecnologia industrial - Agência de Notícias da Indústria","Tue, 31 Mar 2026 07:00:00 GMT",Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNZTNDb3dtTi1VNjJWX2NDMy1OT0lxb1JuTWRBakxvUVJmUWtkc2NWWnVhMkU1eXJfTFp1bGZaRXFpbnQwZzVwTzM3ZlZxSVpJcGhnOHdxZnNEdnhpLThnUnA1T2pVcjdfY1FEaFZUYWFoTWdDWW9sZHFMOUs1cWVDYmRFd2d1VUdWQVlzV2pySHNIR2w4aXBQeDl5dFpjX2lSc1hjYTRWcllUaFpFVWE4MFU5TUs0elROSko0akVkdEJmR0JEQWdUcE8yMGhQZE9oQUFqU2d6MEljVVlQXzVvUk9OVHd1UTZWWFdV?oc=5,2026-06-18T19:54:08.010359+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Projeto capixaba entra em rede internacional de inovação - ES Brasil,"Tue, 02 Jun 2026 20:00:00 GMT",ES Brasil,https://news.google.com/rss/articles/CBMibkFVX3lxTE5OSFJBUmNoU0J5N2x0ZlJoZHhIRjJJUmtCY3F4TWo5MVB1d0RyYzVITGp5eE8zdGVVZ0h3bURiUW42UC0yUElDN0I0a1Z0WlJWeHdKQzZIcTlodXN2bnAwN1RGd3RmNmVDQ21QVkVR?oc=5,2026-06-18T19:54:08.011130+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Cemig abre chamada para implantação de eletrovias e amplia incentivo à mobilidade elétrica no estado - Agência Minas Gerais,"Tue, 02 Jun 2026 14:20:00 GMT",Agência Minas Gerais,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZ2ViaGZIQnp6LUdsaEdIQl9QX3FzUWZ4clV2MHV5X1pSMlNNYmpRZFNMT2pkZGJWaFhrNm44VXRXSzhqNXZxNS1zTEVmd3gwZlFxYmVpd24xcVFlVllmZU02WFllSUhNUkRMcWswRG1YNGhWZVpNMURSdEdWcjJnalRocC1sZkI2djBtOVMyUEltcVYzZmFnd05xampMd2pNVldyQ2ptRDU0UDRKbEkzd2ktWV9DeHZqZnc1aE5XWnlQclZLbE80cVFLZlRfLVRQRTJoUUlkcUZhZ28?oc=5,2026-06-18T19:54:08.012039+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""","Confira oportunidades de editais, prêmios e formações para amazônidas em janeiro - Amazônia Vox","Thu, 02 Apr 2026 09:24:53 GMT",Amazônia Vox,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZHh0UWJWQmx3dWoybGZVUF91S05Kd2MwZnh2dWpNY2FrR3ZLVm9NamxPQ1hnRGo2MXNOMUNwbFJRTEx2OUlqOGg0TzhuZTE1cE1fM2ZZSnhjelFERXFOZWQ2Tmg1WVI5Z1hTdTVSOUxsN1MwYnhZNzVWNVg0WXd6RDZCS0c5UW91OFJ0bEhJdjNsbk5yUTRqZnBnNWtISVg2TVVMSXJWT3gyems4eU1FOHNfYTdDbmRQMFdmbl94eGpsRTFmVW9KOVZDbEtoNkV3?oc=5,2026-06-18T19:54:08.013649+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Chamada Pública para cases e projetos em tecnologia e inovação na Hospitalar 2026 - Saúde Business,"Thu, 29 Jan 2026 08:00:00 GMT",Saúde Business,https://news.google.com/rss/articles/CBMinAJBVV95cUxNU3U5Z2tvRUQ5U3ZlZ3JxeUpHVDBWWXBZNmFvdUZ4OHZaOW9fYmJyU0RjOXl4eW1zZnllRmNCQnFlMlhKRXFvMlNEQjFpUFFnOGNHNUJMREhOem5mSXBqTVcxdVF3ZC14S2U5Y08wa0VvWXZTVU91RVlELTZmcWRUQ2pFTnlsOWRGTGtzYVp4V0xQbkdqSzNNZUNhYzRwVFlMWGtsZ3hsb0g2cnBJcnI0RnlpWlgxRUtvNWcxVklEbUxDZmJCT1YwWVZ3c1dkMTVwVk0zYXptUWFIeHplODVDeGZFT0c5RERJaklqUUFsMV82RkpzUVFGdDJPOW01UklKMWhwY3pENXpXTDNxRmI2UVBZc3dMc2k0NFluQQ?oc=5,2026-06-18T19:54:08.014013+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",FAPEMIG lança Chamada 01/2026 com R$ 30 milhões exclusivos para a UEMG e a Unimontes - UEMG,"Tue, 27 Jan 2026 08:00:00 GMT",UEMG,https://news.google.com/rss/articles/CBMivAFBVV95cUxOOXBiaDZwNF9ZWnh1clhGZzdFZlJxYWEwQ2hQRDVDWUxrMkZRb3NvYXFwYUxzMDhPd2hHTno2aE1Ud3BXVVZDME51a20tSjA1U0xrcVVwcUxJREhsSng5N0hGNlZWNlVvX2l6QWctVm5DYkwtdXBKenVkMF9oVkQ3d2NwZF9xNUlwd3FmNmZnUUtqS25pcjJVeUVlZTZ2WEFRRUx2eEtIeEVqTHZQdWg2dGtzTGpVNFhXZ0wtRQ?oc=5,2026-06-18T19:54:08.014728+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",Fapesp abre chamada de R$ 25 milhões para startups inovarem em software e hardware - diarioesp.com.br,"Wed, 17 Jun 2026 20:30:00 GMT",diarioesp.com.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxNYW5hTk51SFVfY1VGcDVjOVVjZENjbVlWUUxrLWZ4STNkSVZCb3JXVWNtRF9QWnJlZmZaYXRoMGo5c2NsN3ZzMmYtZEVvaWRQQ0NLdTcySTBOMElHTDR0WmxfTXM1YWtwbFNHWVVienZkR3VSYXg2YnZ6S2g1RVVQZW4tYmZrQ0FFLUlOMVFHekJfNjBhVTg1LXE3OG0zcko1ZVB6T0Z6X01kaEo0UkQySDl0UmNxdVFYV2dYZ2lhV0Q1M2VadFpYNG9xTHQ2SDQ?oc=5,2026-06-18T19:54:08.015975+00:00
Inteligência Artificial,"""chamada"" projetos ""inteligência artificial""",A neta que transformou o medo da avó numa app contra burlas telefónicas - SIC Notícias,"Sat, 07 Mar 2026 08:00:00 GMT",SIC Notícias,https://news.google.com/rss/articles/CBMipgJBVV95cUxNQWI1ckRLZnliZUg0TmQ0NWZIQnQ0WWdnQUJQTUx1dGhkbzRYTllJX1g5eEk0Y1dfdkU4aDYzYUlPRE11SlFSNXRTY2RnYVRjMEZucGVQaWpfQ0Z2UnE0TDllMTZWazdtZW1hdDBEZ3R5dTJDanBMbkJGV1ZYNU44NVg4b2NtY3JHa29kak5WNnRqcFlnZDctTG5tdmtyalFDakp3TUMtcGx5THlCSUxCMUZRUHhPUk1HbFV6M1lKenlSQ0tWMVVfckpxaVRuMy00WVJUU0pvbXhxN1VIQ1VBZW5FbnBCS3h0UWFuOEVJcjJKb3UwcVJtbUpib213RmcxalZfVTAwZEZNWGpRemVSTEZyYnk5akZySFBLbW9OTnFtSjZrZXc?oc=5,2026-06-18T19:54:08.016877+00:00
Incentivo a Publicações,"""edital"" ""incentivo à publicação""",Edital da Ufac oferece apoio à publicação científica com inscrições até novembro - ac24horas,"Mon, 27 Apr 2026 07:00:00 GMT",ac24horas,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTDFwcFl5UEJEN241RDFTeVl5VjVuTHlpTWNGeGphTjNnQ0NKY1ZDSVhTUVhhdjZyeHdPc2Y5SG15MjVDNWUwa18xX3ZBYjJVZVBQVzlaX3FtZVkzX0NXb2pBSVRvT0xKSEZXcXNsMS1rUEhFZGFQbXItNmN4YmFDWEJKcDAxLU1kZnFUSFlYZkJaYnZfd21zVlNVdGVTOEh0c1dfU1lZUGtnUWF5ZGR2Z2xLRUrSAboBQVVfeXFMT3BFT01HWGpOU2JjZ0FvNS1UOHN2VXdQZEYtRk1vOURFSDNiV2RBVUFWWE5NNkJYbjlLb1NQdmFxbEViajFpRGVMMUdDbTUzRl9YdlVRNV8wellaMTVrSTN3RU5DLXNJVmJWMlVSMzNFeWljdzl6UWpGUVpGUVRmMmxuVkQxdWFLNHBzZmVBeHkxQVBIZDc5Y1VpUHkwMDBVTTVWWjZvX3kzS3AwRTNxTnV5dWxsamV3SGRn?oc=5,2026-06-18T19:54:08.895001+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Fapes divulga lista com mais de 200 aprovados em seis editais de difusão do conhecimento científico - Governo ES,"Fri, 24 Apr 2026 07:00:00 GMT",Governo ES,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcWd3MG54QTFIWHVnSFVTY0Q2UDZ5U0UtbXdXN01GMEhUUzBDcXI4Y0U5bDFqVmtVT0JQQkQwdmtuYzlMczNMMkY2V2xSWDBuRUpRZWI3ekNNNy1qN2NZT3h2UDlxOVhQMmFhemlRS056XzJFbzV3VHlDVy1ycVZjZkI3bkhTWXU2QjdlXzhkUU14YmpPdWNaMk1fNjFhM085aXVwY1J5Qk5NNEpmWEM1SDIzVjlhM2RUcjQ5Nnk5amVYbU0xbi1QRg?oc=5,2026-06-18T19:54:09.538597+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Expansão da pesquisa liderada pela PROPE projetou universidade internacionalmente - Jornal da Unesp,"Wed, 06 May 2026 07:00:00 GMT",Jornal da Unesp,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdW1rV0pVTlRWaHdGd0d5alVNNnYyMDFlR1FwekRJeFlwWVJQbG9DdHViX240ZURZQTdGOGVJRVl4S2U4N2NvdVNjSmkwRVhCZ1F0a1huc0dvWWNoXzJyYll0VzRCT2ZSQlJaZEV3RXB2eG04aHg4UGpHenlva284OGFiTERxSXFtTTZWajdEbFd4QWtVWkM2VTJLWFVDRmp2SkduRHhIQk1vZTljczZRT19qaWpDaXc?oc=5,2026-06-18T19:54:09.539423+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",FAPDF abre calendário 2026 com editais voltados à difusão científica - Agência Brasília,"Sun, 18 Jan 2026 08:00:00 GMT",Agência Brasília,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZkwxUGJ4akNXbW1pVGZ2cWtkdFZhQ0xQNk9mZmtkNkFWbEZveDZXTDdMQnZlYi01WDdlb2NJUHV5SE0yazFuV3hXc2szeUZ6Tk5BUDdpcXl0aXRITjNVT2x3SHBpSmszWU1QTzJjYk1zZmdBc2NBODRfZXhuZFJIRUpkejFKVTdWLTlHcVVNOVZvT2xsWUI5R2Viam9fNEJRNHlHUVF1OU9EbTdG?oc=5,2026-06-18T19:54:09.540563+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Aluno do curso de Fisioterapia conquista bolsa para pesquisa - Unoeste,"Thu, 12 Feb 2026 08:00:00 GMT",Unoeste,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQnNLOVl2STZFc3MxQ3IyM2FYelczZFFpeUl6MXlPeWYycVh2Q2xmdzVrWnRtUllaX3U2ZjdXNkxvSXotaENLM2s5TlJZU0JHeS1oemZrMzU5UFhtQjN3NHEzSFN1cTNrUDVpNGFzRjY1cnhGM0ZkR3Q1MUZJalhfY3ZUSE1GNG5xTXNsblZWZW1lN3Z4eVE?oc=5,2026-06-18T19:54:09.541446+00:00
Incentivo a Publicações,"""edital"" ""publicação científica""",Banco Central do Brasil convoca pesquisadores para publicar estudos sobre regulamentação de criptomoedas e IA - Livecoins,"Tue, 17 Mar 2026 07:00:00 GMT",Livecoins,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPd0s0ZWdIYldWUk9vbjVaaC1XUGVMZFNEZnZMREpMYkc5WnZpcFh5Q1RhMTQtVFRvczZKV0dXOFFqRU9XZ1JES2JXS2ZSV2lqMXFydVEwYWdxdF9JRGVxY3F6Q3NSdENnSjQyNi1FbFV6NTV2ZTZsMS1peGlCclNnc0F6R3NBaE1vRkwyX0Q0d0Z6SlN3VFhTWWFkRHhnUy1CTGZjWWVqal9POHZLS2gtSUZlLXdHbVZhRUE2M0xqWm1PQlpwZjJhV3pxWUNDZU1T?oc=5,2026-06-18T19:54:09.542579+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Lançado edital de apoio à participação em eventos e à publicação em periódicos - IFPE,"Mon, 01 Jun 2026 21:18:48 GMT",IFPE,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdWpoMjB1blhsMTIwdmd0R2lZMncxRDRlSVhOTTJiQWl0SWtGbWJsWF94S29zaUVVTG1RTzQ5bE91NjdSVDJfOHZ2MXJrZmxnOHNqaFg1TEJ1c0tPYUJ4TjV6dDJRQlVEbzFHdHZwTVJCaHQ4Y0N3R05QZ3VFMWQxTDRaVmt4Z09qYmNxQzhZZ2JXTzhHejl4NmIzZk5qaEZOYXU1aWNMekU0ZHFoc2l4aWdMZ3J5Njh4Q3dBcmp3?oc=5,2026-06-18T19:54:10.770888+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital Programa de Apoio à Publicação Carlos Drummond de Andrade (PAP CDA) - Sessão única de 2026 - La France au Brésil,"Thu, 12 Mar 2026 07:00:00 GMT",La France au Brésil,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWV9oVmlkamNGOU0teUd0eGJOU21HMEQ5OXRkZXNzcVE3OGoza3Y3MjVZMTh6LU1OMkNSU21nblRJdTJBV0RPZ3c1amZ6eTI1SDdwNk8xSFg4SmVISWpLWHlmVzlJblNVOFc0MC1SQmc4NGcxdzRXLXpZSlk2ZnMtbkhQSlhPbkQxQ1lJYWg1dG03N3hQWHBiazdtUENRMzhZUjMyc2lMTXlGUEM4TmZjX0ZtUkFaM2xJclZ3VWs2V1d2ZnpuRGc?oc=5,2026-06-18T19:54:10.771172+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Estado abre consulta para editais de apoio a publicações independentes e música urbana - Governo do Paraná,"Thu, 23 Apr 2026 07:00:00 GMT",Governo do Paraná,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWTk2dllxMy1LZVNUcHF6SU5yRTl4NDU2bzRMOUJ1UzdYbkhRb0ZKUWpqXzZtMElDLXh1UTZ0RDJNaHZZX2NDM1VQSVREV01rOXEwdGk1dlFFZFRJejdvUFg3cVJsVnNIWGl0anJVTTJ3NVR3eG9DbzRCeHEwZUx1amhNSE1hU1V3cXVTM3hRTHRoNjVPV2w4cHEwZmVYMWZvOUs1ZkVMdlpvZ1dvSUVGcmdZSXZkdEVjR200cVJtSkFORlU?oc=5,2026-06-18T19:54:10.771427+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Edital nº 40/2026 - IFSP lança edital de apoio à participação de servidores em eventos científicos - IFSP,"Wed, 18 Mar 2026 07:00:00 GMT",IFSP,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOYkJFV2c0c1Bwa1YtUjJNSWRwd3VMZ1NIVmxYZEpGajQ5dDJiMW9qNF9UNnJkdWV3QjRVRnIyd3lVQ011eVJ0TDFaamJ1ellFWUhfcEhyWS1KMkRLUFFEWjdEekppSF8wbUNhVzdBbllESzBkQ01pblJnbnVFYW45UFRUQlVLbzdvc3JWVlgtN3lBZTN4RGF6SVExSldfVlpRTWdhV2lwam1fUHNjRmdPa3dlU3ptTkNtWHZ1RlJNN2tlVi1teUtpRW5ic3NrdTZYRllQMGk3bWJsd2piWVVxUmM0Y0ZVY2t6WldWQUJQbmxBcU0?oc=5,2026-06-18T19:54:10.771675+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Governo de Sergipe - Governo de Sergipe,"Fri, 23 Jan 2026 08:00:00 GMT",Governo de Sergipe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZmFyb1dqZktVbDlsOHZVTk84UVdXSDBVM1ZVc0plSWlVYkU1R2VEY0wzbmpaM0ZneFF0NWsyYWE2QlZlTm95d3BmSUs2eE9YeC1lTlBUQUJvdEgtYkdRY0FNaHBBbGRxT2p6VDZlc2dEQ0sxdkVfQkdQdFZNc1NyYncwZUhmTDZ0SHNwSEpXRHRGNkp3NHFUcnYzWjd3amtQb01oVWNRQ3l4UmcwR2lLMkI3ZnBHcElPWkN1eWs4Y05LZw?oc=5,2026-06-18T19:54:10.771917+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Editoras brasileiras já podem se inscrever no Programa de Apoio à Publicação da França - PublishNews,"Thu, 08 Jan 2026 08:00:00 GMT",PublishNews,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaVBUaVJUV1E3dmxBSElRNmFLaHRySEJmYUlRSXBaVm9iTmpOcl9XUnVlU29kZk1taXhMS2VqcEx5VE9HY0YxLUxYY0prOHk2OFpJaHJyeWFMM0l1eDktS2JrRm1jd2xsVURUdDJCSVBXdmotZ3VJSVBXQ0h6Sk5waEpSZ1h6b0NXMzg1NkF1a1d2NE9DXzhvWHljX3JOMkpSN2pjR0gxY3YxSmNKZzBqZzNxOUxnejJBSWh1YUJhbGhLTXVTYS1pY0VPbGFSLUphc2o0?oc=5,2026-06-18T19:54:10.772166+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Concurso PGE RJ 2026: Edital para Procurador Publicado e Área de Apoio Autorizada • Notícias e Atualizações - Proximos Concursos,"Fri, 29 May 2026 07:00:00 GMT",Proximos Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZHdZM3FyZEd3b0MzVXo2LUdnV2FSZk9kYkt0Q2hRY2NXU3JGaVRIekhlQmU5eUZJaXlodWJpYmhlZ1hGNk9ndUpjSXcza0s0ZE0yRDFTUThmRXFCUUVSSHROeEM3ZlV0MUlOTXVMelBmLUdWaDRoY0gtR3RSZTBHS2RJSzcwYVdJX1RKVDV3ZXRIajVrdWlIMk8xTnFXeTdRSVgteEd4bTRuVVg4ODRpOTgxdFFhZw?oc=5,2026-06-18T19:54:10.772406+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Fapes prorroga período de inscrições para 2ª edição do edital Apoio aos Clusters de Inovação Capixaba - FAPES,"Mon, 06 Apr 2026 07:00:00 GMT",FAPES,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQU1ZSc2YtcFBmcnFPenkyakZjbk5iczJlbkV1UjRkekFOWUNXUDNRb1I0UXNYcUlnbmJVd3p0bTFweWtrQ21DNHN4Mjk2b0tFUWxBeE1QR2swUjBGS21tZHkzX2F5VXRIdGtEYUVjd3FJTnNJaTBwYTdrdFYya0JiSkNQQXFjUlVKUGVyX0c5MDZ3bl9mU1B6R0h2c0tZejlPQ08tT2wtcnJGNHB4Tld2enN4S04ydk8wdGF1WEJSZE4xZ0hVQ1hhMHY2RDFGdm5BMHlGTA?oc=5,2026-06-18T19:54:10.774309+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado Edital de Seleção de Bolsistas de Apoio à Inclusão - Campus Bento Gonçalves - IFRS,"Fri, 06 Mar 2026 08:00:00 GMT",IFRS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdENkTHJxaWpDbEd0MzFXV3JNcHU5dlVwYjQzTUpqSXBYSnZqaDlHQ3JpLUNxbkZFOGFnQ1p2YU5ZR0JwMHFoUktaWjhRWGRJejEyc0F3UVcyV3VvOV9WM3JYcUpnMS11ekNhRjBLc2poSmQ2SzhlLTRDV29DUGZLQjg3MzE4S3RzZC1pajM5WEE?oc=5,2026-06-18T19:54:10.776759+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado edital do Programa de Apoio à Manutenção Acadêmica 2026.1 – Campus Igarassu - IFPE,"Sat, 14 Feb 2026 03:30:22 GMT",IFPE,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMjFkbmRhSkplQ2RrSUtnR3NOUlNlbEdFaDFMOXI0S3VjN2ZEYzgySE5yUzlxUDJVaVZwMEFiekdZUjN6TC02eWVuZnNwdnR4cDNMcm5hWEZpclo3MTBMeE9mTEo2QXd6Z2Y1NlpDWG02NDJMNDhpbG5EOTYzNk5XY19tVXhrcVNnYXRQck9obmo0cTVkQ25XTURJazdoam1fRms1dWtMZlJSbEFoRUdQUHJaRQ?oc=5,2026-06-18T19:54:10.777388+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Publicado Edital para seleção de apoio ao programa Mulheres Mil 2026 - IFRN,"Tue, 31 Mar 2026 15:46:59 GMT",IFRN,https://news.google.com/rss/articles/CBMizgFBVV95cUxOLW8xYVltYjVkNlFTYmFLenZudWsyMnBoMHE4UHJFQ21BWGxIVFBmYVhzV2lvamhmQUZTMzJfdWdhN00zUnd4amlUaGYxek1QbVBMLTZnTXdfT3I3elZsdjRhemhVZjkxYmpKQUo4cWczQUtsRWtTaXZzOTAyQ1hyX3BiRUl6YWdnLUpaYkZjZ3c4UzRuMkVWRWtmeUZwOXJLX3VvRXFTZU16NFh6LURjV1VIQnFPZGpKWDlqb3hxbGg1dTExVmtGdHVROUNndw?oc=5,2026-06-18T19:54:10.777807+00:00
Incentivo a Publicações,"""edital"" apoio à publicação",Estado lança nova edição de edital para circulação de artistas e agentes culturais do Paraná - Governo do Paraná,"Thu, 29 Jan 2026 08:00:00 GMT",Governo do Paraná,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaHRhc1RyeUprSzg3eTVVakowRWlJN25qQ2NCQ0owaXRUTldzcnRXSTY5eWY1ZXh0Q1AwNzc0TkpIOW5TU2hSMDBzNXRkZkxSdmNtWkNhT3BRSDV2dzFCNVlGcV9tbm1OQVlLTjEzU3ZtR2d5RzdqalVnOF9FRzhhdHA4RWRIQlRBMENvN0oxTWV2WmlZNEhNRjUyNEpxWkxUVzlFc2lDbmJLSXRXV2hIbVpoLV9ZTG5VOG1CRnJDMWVSYVZI?oc=5,2026-06-18T19:54:10.778020+00:00
