eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Inteligência Artificial,"""edital"" ""inteligência artificial""",Finep e BNDES lançam edital para fundo de IA com foco em inovação - Agora RN,"Tue, 14 Apr 2026 18:41:46 GMT",Agora RN,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZTVWQ2dCLW5SdzE2Znd2V21sX0dwNTFxaFVQV3EyVnI4akE3ZE9CTC03RVhncDZWZEgzWlV5VjJLZVBOMnJGaW1BMTlOQWU2R2FRN3RmX3dmWnVXbW5lcHh6TmVybjJwalM3ZnFiRHpEODhMeXFRZmxiYUxIOGFYSGhRYi1xcEJ2RktqRm5Nby1PVDBEMkx3bDlkSmlrU00?oc=5,2026-06-18T19:54:03.764783+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",IFPE Palmares abre inscrições para o Curso de Extensão em Inteligência Artificial (IA) na Educação - IFPE,"Wed, 11 Feb 2026 23:39:09 GMT",IFPE,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSEhpaVRhQnUzYk9LX1hsM0VweDB0a19RemNjWHJ2VHhjLVdzenlYVmhJUndQWjdxNkp6Nk51QWUwTUxyMDdjTmZrU2VTTk5iQ01qakViNmQ1S1pvX1pnVHdzWTdMcUxxR3dxbnJNWmh5Q3dldUhwcWN6Vk1haGRHcDh2NUt3M0dRT0JuemdtNWMtRXJuWlFhQ0xUb1ltZThqYWotZ0FLU3VtUGlCNmI3MFMxRVZ1LW9MZFBLZ1ZPaFBPWVR2LWNIZ3BZWXFlZE5LY25YYngyZmtSZw?oc=5,2026-06-18T19:54:03.764945+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",ECA Digital: MCTI anuncia edital de R$ 100 milhões para desenvolvimento de tecnologias de proteção a crianças e adolescentes - CONTEE,"Tue, 24 Mar 2026 13:36:38 GMT",CONTEE,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQRDFlODZZZnZ4Vjd2Rm5weEhUaXR6Qk90bFF2aFBCbXFQdkd4cUhXRm1veFFnRm1NVkIwSjNBallGTkhLSUdoYmt3elJCWjFCMUNvdVNzMmRHbXNLZWFzaW5TN1NUNkNtWkFWbFEzZG1MZXQwNGFnMXBPZnNMTnUwN0xwQlpLTmpiYUhmZGZaZHE2TmFLQ215bjRVb1NGWHdUME5BVU45TmZ3ZkppVHhVNWFRQmpsM0R2RnJ4RUVNX0YyS3Zhejd0YzlpeWNBamhDUGZNbjNBemNhbDJ6bnc?oc=5,2026-06-18T19:54:03.765280+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",PIT amplia público atendido e abre 120 vagas em curso de Inteligência Artificial - CidadeVerde.com,"Tue, 27 Jan 2026 08:00:00 GMT",CidadeVerde.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYzQ0ZmI1cG1kWW15Zllrd1pGTkJ0MTJWbTRFR1A5aHBKTkhSNGJ6emE2MS1wdm14RmF1QW5IUVhLNUxiY1FuVHQ3bkNTSW9aeW4xb2lVS2NhU3lfaWJraWdQcnVuVm9oMUxPaUhzMTZBRmwxTGJHcjZUbXZCVGpuT05aWHlQcERZb3ZaOGpNcHlSNmh3X2pmZ3UxX1ZIdmhPNmg1czE4T1RuaUFpRW8tM3pwYlhWaWtSOWpZMw?oc=5,2026-06-18T19:54:03.765443+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UFU abre inscrições para projetos de Iniciação Científica Voluntária - Comunica UFU,"Thu, 14 May 2026 07:00:00 GMT",Comunica UFU,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMl8wVG9EcmFIMTZsaUlYbThYSlZjSFZFdXBUNC00RXhhMEI1NFZiaXM4NGVUX09fQXh2SnhOdGNVaVpNRUFPeEtIbnY2bU1YR09McTlSdlBwTmgxUWFTSXBZNERaRFNibktodE5NOFFLZ283VUxyUWZEbjltMERWaEFreDJhYWlnWkJJRkdYTVFzay1GMWlfTExyeU9YOVk5RUE3ZGt4UXYzd2V6?oc=5,2026-06-18T19:54:03.765776+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UFPE lança curso de graduação em Inteligência Artificial - ufpe.br,"Tue, 28 Apr 2026 07:00:00 GMT",ufpe.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNFhyd0VLZ3A3QnJPU0xQRXlIUGVtRWlsdUhkREtQSVVOeHdUeHVGMEhTOXp6aFQ5VHhJZnd5c3hzb0tON2ZaUnBxQmtJNlBuS3FPU0MxWXk2b1BPLTR1RlRIckMxSjNtYUFyalE1UTExRFlieTZfNGRlVHYwcnkwUlRLU1NtLTRrOG9VUE95dkcwRzhQV1RoNXdzeHpvN0VkdXpZOWpJZXlXelhNS3pkNEpnWVc5dHVPd3hYRkdFaHl5U1ZfX2FV?oc=5,2026-06-18T19:54:03.765939+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Governo atrasa edital para compra do supercomputador do plano de IA - Poder360,"Sun, 15 Mar 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX3VvTHpZTTdTS29GSTBObXVPMUs0N195d3dPNGRnN1MwODNSWERXRDZURmVvZHNlRnpwaXRvWkdlRm1XSEN6RVBKUl9HM1lwSzIzRmN0NGFMWEZSV2otdC1fcUEtZWVBNW53c0Q3eXFCaHlGS1p3WUVmOUpSM21jZnZ3bWlfaUZTVFdQeUhkRXF5Z0JkVExpS3EyOHBMdFhNT2Ziekk4ZHlqTVk?oc=5,2026-06-18T19:54:03.766100+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UNIFAP encerra amanhã inscrições para especialização gratuita em Inteligência Artificial - Hora Brasil,"Thu, 19 Feb 2026 08:00:00 GMT",Hora Brasil,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcUJVMHZBa1JlVHo3Yk1TQ3hWZTIxU3RjSmNfN3Y3WUFwY3pjWUxlVzAzcDNwZTN1Q196QUJlXzY2bXM5Zk5qN1JCWWhLT0tKQUhHblJuenhsUW9TY2hSNEJQVjdqNEVCVGdNSXRrNHFYRkhwQUJXVWdOZTBMbVpaVnhFcFBsZmgtcUQ1by1KUDc?oc=5,2026-06-18T19:54:03.766271+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Inscrições para 20 vagas no curso de Inteligência Artificial da UFT terminam nesta quarta - Jornal Opção | Tocantins,"Mon, 09 Feb 2026 08:00:00 GMT",Jornal Opção | Tocantins,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMnFobzNvWVJyRHNMazg5UjZaRjdENU5Sc1NfS3BEbTd4eFR0eG9nbmpmUVVXTEQtTTdfLXlENFNDRHFtT1c2X2FKaDBQU0lVYUdzWGd3QkhkOGQ2UXBfY0pqSlQ3OEJqZWs1a1VMd2JvYzhjam1Pb1A3ZGsxYjVKdUlyMEIydVJEelJrZjVTRTJrY0tOeUU3bm9fRng0MzdlN0dfYXlhcTRuQ0JXd3djNllEZHFSb191NkhGTGdBNkhTdHlBZ2Q3ckJCV1BOenluM0ozMWk1N0N0eTg?oc=5,2026-06-18T19:54:03.767245+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Terminam Amanhã as Inscrições Para a Especialização em Inteligência Artificial da UNIFAP Que Está Bombando! - PEBSP,"Thu, 19 Feb 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMizgFBVV95cUxQamQ1Q1loSXZ4RGF0SlFEN194SEhiSDBLNFZSZHZXUGc2SlVYRWg5VGt3MWdmZ2xXVXBFRU1WTnlXaXB4aTZ1V3ZIRnhCVTZReXk3b1d6eXFrcWZXemd5TEFSc0tERkdGNVdhQ3VQbXJsT2NKaGRxWmJXU3g1dmhzYmZvUXdWdzVmRGVicUs3dG5JTWZ3dnpuaXVBWl9DQXh5eFM0SjhieDdQSGUyZmRkR1BxYUJRZGVuekFnS0ZQUlRfaHJ4MFdYbmxrXzJYZw?oc=5,2026-06-18T19:54:03.767409+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Prefeitura abre propostas do edital para contratação de videomonitoramento com câmeras com reconhecimento facial e recursos de inteligência artificial - JC Jornal da Cidade,"Mon, 19 Jan 2026 08:00:00 GMT",JC Jornal da Cidade,https://news.google.com/rss/articles/CBMiigJBVV95cUxObnc4R3JUVWx5OEZodGRhMnV5ZDl6bTBMbzlWUkNzSGhPY1BmNEo1OGpXS19PaXpHdnRDaWFQa1czU090UXdoaXhZRUlEZy11ZE5vMksyOWZod3Znc2lBUnlVMVYwaE9tWDQ3VXJuVmQ3eXk0RU9TTkpWOERmS0o5TWRiVnplWlFGM3FxTkstbzhqamwwQlFGMzNGY1pVd2tGdnNmUENyNXhmMm5JNjNoVFRGS21yMkwwVmVJbi1fMnRYd1MzSVU1aVBxTlVqSFZDRUJqMUNKTU14cnlDMzB4SVZYN0x5d0tNQ0FRc2toUHRlUVZMVm95UC1BdUFXWFIzTG52cXQtQXBfQQ?oc=5,2026-06-18T19:54:03.767735+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Prêmio seleciona projetos de inteligência artificial com foco em impacto social em Goiás - Jornal Opção,"Sat, 28 Mar 2026 07:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNdkdBSFRwQ1o0UWx2QjVmeU1HOWUtQlRzQjdKYVgwTURVLURHZ2RIbnNDTEVXZzNlQlJlM3lVQzZLVlpGeXJBVlo2bXFSQXFRNHlUTTY2V3hVd1lzLW96YmNlUjFkczVSYkZ6czhyYTBDS0NwRVFQRkJCMjNsMWpoQWNxUlE5Q0NQSG5oVTlqZDBUdDYyRVl5ZGJUem1fNlQxUGZfN2txYnNqVlh4NE84WWppamZBRzZfTXZVcmpYZUl6Qy1KTFRCTTNSbC1JenJobThGd0tPT1YzNG9m?oc=5,2026-06-18T19:54:03.768055+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UFFS Lança Edital Para o Curso de Especialização Gratuito em Inteligência Artificial na Educação! - PEBSP,"Thu, 12 Feb 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV2toamdKaWdjZjNLRm9nbGt1bkVuNWRvTThwM3VPT3JLeFZWemRIM0ZaWW5UMDQwTmZwNHVpb0JoOUREN2RseTlnM1ZkWUlwb1l4aDRmbzFic1h0QzhPQWtOXzVGNEFQeUxPQk9xVGlhR21BVTkwNUstb19iQUk4Ujh3T1ZqYU5CUDZQa0pjV1dfMElxWG9GVGZTckFpcmozdW4zc0UzQUdwWEpJVlBrdnpMSHlLMUVUbGxESFAxSG8?oc=5,2026-06-18T19:54:03.768211+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","Seciteci publica edital da V Mostra Estadual com foco em inovação, sustentabilidade e inteligência artificial - nx1.com.br","Mon, 18 May 2026 20:00:00 GMT",nx1.com.br,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNk1pNjBfbDhTVDEzMWRmYlNzXzNZMFdrWlVYaHdLcFY2WFJ2QW1vczJaYmJsT3NzV1k3WkU0eGJmR01ZSXhqcDRGcHdOYVowM1hFb2pmNDJMN212bWF5NEdCNW0xaHFFQXFNeGpTN1QybmVpNDIyUkZYVDRjbnloRFVRa01MbnlxRTRwQUR0b3NUYzZHbGE1SUM0eFl0Q05tdXJDaGVqNERLNFpxekdCc0RRLVczMHk0MUpsZU1uV052OHYxc2hSQmJQN1dfWUFrNDZnYThB?oc=5,2026-06-18T19:54:03.768670+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Torne-se um Expert em IA: IFSC abre inscrições para Curso de Inteligência Artificial EAD com 100 horas - PEBSP,"Sun, 25 Jan 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaUUxV0F2WEpwT2xYejFSQzRKM0QxbEE3bm9QS1IzYU5MX3Z4X1ZsSGRRQVhkMVVUb1haYkdSTEJrb1V1NTJpd2Zsd1BZeW4wQU0xWnZjNXNnTE9KOXZBTUMyaHVZeEY2LUxfanFTVnF4WXhSSEg2cEh2QTVpTmVGcVR6Vk43Nnh2NUhETjNnVVlST0Y5ZDNZSlFhcEktQkxJVFV3azNIVFE1djJ6aXVvWEZvcExsU0Q2cEhEOFpFVFNSdw?oc=5,2026-06-18T19:54:03.768828+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Inscrições abertas no IFSP para cursos gratuitos de tecnologia e Inteligência Artificial - PEBSP,"Fri, 13 Mar 2026 07:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdE04TXZRaVlodEFCZjQ1VFBNTkMtdmRYbUN5UEJ0ZklWbnNBUjRTRGttRURpLXRwNEVjWmpnZC1yellZdk9YM1RXZGU4akRFRHR4OXlZZHJaRVZWclpGaGJfQm84WHFaRTd1b1JBWF9laDluUmZEcldXYWxxS2dpQVc4RHJ0WE53VVFRTTAxMTI4R09HM0tIcC1zWXRkMkVZb0ZyX0VLY1RtdTc4UzFidg?oc=5,2026-06-18T19:54:03.768989+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UFT abre inscrições para o primeiro Bacharelado Interdisciplinar em Inteligência Artificial do Tocantins - Bico 24 Horas,"Mon, 09 Feb 2026 08:00:00 GMT",Bico 24 Horas,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbFpJak5JMGVpSlJCc0lMWGw4QmJVLVM2R2dnNjY1RFVaTjVqRVpZd291N1VXb0FfM19IMDBzNy1wS3VxcGp2bFVsQUMxbTN2U0J1bGN5eFhTQmhCanhOdHdHVjFqR3VDQ1JUelp0cmFUSUxsd040Ym94b1FwWWVjbVdka01Vc0xOeDh0TUUyTGNwSzNqb0hVdjNWSVZqWEJIVGFFMkZTV21jaFp6ZHZyWHFxS0J1NGdLaGc3dDBJUFlGRldZWU1kRERBWHQtQ1dZRGl0T2F3?oc=5,2026-06-18T19:54:03.769143+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Goiás vai premiar melhores soluções em Inteligência Artificial com investimento de R$ 1 milhão - Jornal Opção,"Thu, 01 Jan 2026 08:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWGJyT25McExmalBNOWlTclRFSHpfd1lmVWJLMHB0NWNOazhmUnVYTFlrQlN1OGs1bHprUGpFRGpJeEZTVnBXdzV5RmxjMFZhQU1acEJvNkowRjVsV25BRzc2eVBOM2l4WnhBZlpyV2NKRktnVzhxOHV0R0VNd0tLT0VUN1ZRQmJYUWIxYnpobjBlVFJDdC1SY3pyb3QxdWI2S2NFRzgyOXNCQzN4SnRlOGl3Y0FhYjk3ZVBIVEx0ejhxajBRT0ZOaEhvY0ZEMmtvbFVmV0RzcVdoVWcwRVJNbm1ONA?oc=5,2026-06-18T19:54:03.769302+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Instituto Federal abre inscrições para Especialização Inédita em Inteligência Artificial na Educação - PEBSP,"Tue, 06 Jan 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNFRvRVlTYkZEejhuUmFKOVJKV1BlaEFxdXJXaFVha2ZlY3lmcFpuVDlMR2JtZllRS1NSbTZCaW9Zek9DeFNFS0pJZ0dKYU1CTDI0SDhCOGpyUE9kUC1SaTdvWmh1UWZrcFE0NUR3aU9tQWxxNHZyd1F1a2ljWlRzV2YyMl9FNWZYMVp6SWJDekxtQVJrZ3U3OGRkdU11Tm1rblRKc2s1UEFSRjBqS1ZzMXgxRjBtVm9qaTZaVUx5NUM?oc=5,2026-06-18T19:54:03.769755+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""","Governo vai investir R$ 1,5 milhão em até 30 projetos de IA aplicada ao setor produtivo - ConvergenciaDigital","Thu, 19 Mar 2026 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdTc2U2pFX2hzbHRQYkJiMU43bnAtMU4yd1ozVzVHcHRWY0JEQUxpcWJtejFnT21BWlEwbWdWYUVhSUhDLWNHR2VCUXBfc2E2YTVFbUExU3FtckJHQzRBNHhZblB6UHJ6M2ZES2NpNkgxMU1zMjE0RkRNQk1Ld2RWbWFjcFJUSlBnQWs5VERRc0JpT0NYVlFHcS1rZ044RTB4ZjFKWW5pbTVkRnZjdi1pdk1BWDFqM3N3WFZGVmNveVNCYzVRNHo1dQ?oc=5,2026-06-18T19:54:03.770208+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Universidade Federal lança Especialização em Inteligência Artificial na Educação 100% GRATUITO - PEBSP,"Wed, 11 Feb 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM0NyTHZ6NEhLMmE4QWlUc2NEakdDVXhFYmpRXzJ6REllX01DYm5IdzhyN2lvNDJjeW9lUF9pb2JNT3NnYkhJd0tyT3pHUmNuYzloaDhXX0NiMWdoLTdzTXZMdUF1cEtfV3NmR1lLXzg0YlI1X3FYcF9Kckt5amhmWlpLTXpadnBxbDdzbmlGZUJwWGQ0Z01pdmltYmJ1SXZrSHNxdVdDU0FRY2ZLbUxLeWlpWGZVNVE?oc=5,2026-06-18T19:54:03.770516+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",IFSC abre inscrições para curso gratuito de Inteligência Artificial a distância - Hora Brasil,"Mon, 26 Jan 2026 08:00:00 GMT",Hora Brasil,https://news.google.com/rss/articles/CBMivgFBVV95cUxOR05hdGZOMHRnZHBUWVdJTXV6bW1UbE1wS3FWMVV2U3FHT01EeEpyeVQ4UjdhSnVzRmhGLThBal9xY3N6MHJLLXM1MXlwV1ZVbmVtUUpfRHhCS1hFRUJ0NU52cTBfeUZaeW1ZOThmcjFYdWdqM2RiTWJjTERmaUtSZFA5VGlqTWNpQ0JtTHAxd2ZGWmpDemlwVGt4Rm95RERaZWVNSkJBNi03N05uVnQ0MU40NXFtdWpQSGx0U3BB?oc=5,2026-06-18T19:54:03.770668+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Finep e BNDES lançam edital para selecionar gestor de fundo de IA - Jornal Opção,"Mon, 13 Apr 2026 07:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZEIzaFRBWlE3R1lLNVkwX3J2clVPT3Q1cEpDTjFFd3JkRkh3NmU3Y0U2NFAtM2RjQjRmcnRocGh5VWtQRFE4TVpiUHl4bXhzdUxOeU9vcHFnOW04eFFqS0xJTmRVWHdhU29udWdidVYxbkc1c3YwbGxpekFaWG5wTElLSW1FUTAwU21vaThtaERDQjBsdXZHc3RsSFBqVzg1NTRmNnVtQ3RUSGlFWUt1eFRSaEk4aE9QN1M5cUp3?oc=5,2026-06-18T19:54:03.771572+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Últimos dias! UFFS abre 40 vagas para Especialização Gratuita em Inteligência Artificial na Educação - PEBSP,"Wed, 04 Mar 2026 08:00:00 GMT",PEBSP,https://news.google.com/rss/articles/CBMivwFBVV95cUxOa1pOdUlhU29ka3lueFg1OTQwdWxsYTBWWGpNQzRhVFRTdXVVMWVKbUo0RGhzLXJFejctem9GVEFra3lXTlRxQmZvaGFaMXI1NW14eTBNaFYxM3hleDdBcU5jN0Fsd1gtMXNSbXljcWhyckxyS2tkbHcyamxPMTZESVpabFNybi1MOEd2TDczWlk0NmZXLVlrYUl6cFFPX181RGNvbVI4SlJNSWp2OFhVbTJXdy1qUDE2YnZqY2NSWQ?oc=5,2026-06-18T19:54:03.771725+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",UFFS concurso público: 7 vagas para professor em Computação - Qconcursos Folha Dirigida,"Fri, 13 Feb 2026 08:00:00 GMT",Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcmNnenk1QXUyWnMwUmx2cF8xRXJNNHl2bzlkNTlrQWFpZTQ5ZVVmdlprMFJsY19YUmtWRnNUdWFhcHhaNE1hemM1VmI0UmJBLUFkUzJsOVI2TjZOeXpycjFNazlFZDFNcGVZQm93ckgwT2pkY2ZHMWt6MGVFRklpMURkVElReU5aUnZHeFlMWkNaUUU?oc=5,2026-06-18T19:54:03.772046+00:00
Inteligência Artificial,"""edital"" ""inteligência artificial""",Finep e BNDES lançam edital - Jornal Primeira Página,"Fri, 17 Apr 2026 07:00:00 GMT",Jornal Primeira Página,https://news.google.com/rss/articles/CBMiekFVX3lxTE5lM2s1YjYzVkVPM2lmM1pfOWJrbjBSeVY5UThDRElxazVKOUVSVmVvRUlLSzN4bjhNSmxhRnVwNW1SVUl4OG1fRU9iamJINnRYdV8wd29sYmZJYlBJMDVHbXNveDZEX3dHQ3NhYXZjT3NYTDZVRDFFZnFR?oc=5,2026-06-18T19:54:03.772638+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",MCTI e CNPq abrem chamada pública de R$ 8 milhões para apoiar eventos nacionais da SNCT - www.gov.br,"Thu, 28 May 2026 07:00:00 GMT",www.gov.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQc1dGOEFLcjh2WFVUaEEzb0p6a0F5dk5UR3JwVUFkQU83bGJmTUt5VUdqbXNQV2JCcHo3UEpwUGtkZ2lsREtDMXdQT05ZQ2FCc2VHbVp2cEkyZlMyYlpveGJzWGtwOTZqWG9tTFpXSFpXUlF0QTh3ZlMzNFRPOWJUaS1ibnlySWhqMXdvTm5CLXh0b3oxUThwMTZLVno1RkY0RnZSYjJnMFlnb1J5SkJINWctRjU3U0IxMVNfeWl0MFcyR1pJZHM1ZU5xQ2N2Z1ZGcHJmYzRoSU16Y21lNlE1UG9JaU0?oc=5,2026-06-18T19:54:04.792039+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",BNDES e Finep lançam fundo de IA e abrem chamada pública para selecionar gestor - Valor Econômico,"Thu, 09 Apr 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMizgFBVV95cUxQd0Qwbk4zQUlYeF9Nck5sQkh2QjBOajNwT3BTQWhnX05xQlRmS2ZfeDA0MXo4b0x0YlA4RDRSamQ5X2I2bXY1RW10NFlqYlJBMnppYzFOY195S29uWkFCZGRaZWVvZ29ESGNjZktnOGNHQjQyUWVoeU1tMkh5U2ktdmRQeWR6cVBDLTVqakRyZGM4LW9MRjlzUGZDLUs5ZHFaTmdkYUxpUjhoTjFCZ0UtX1dGNDJxOE5JU0lSS0c2SXBzbkxZU1hDSndyRDB1d9IB3AFBVV95cUxQNWxPOExQUDJLa1FGeDVNbWJhc0NScWpwV2pxRnZrSUZ1SXoxbFhOYjJ1LTdhTkljdmQ2YmZfaS04ZUY2Y1dpR3Fhemc3R0YzLS1TM3JVUEpfYmJhZW1jQkNtY3FfYTRLeElIM203dFZXa3Q0U2J3ejYwLVV3bVBNdjF4TlMyQmJSSzVFWnBCWGtYQVFrWmh4UVpaVGkxaXVmOHBnWmlkcFRBNVNBRzgzMUVjSDdUTTN0Zk1rZGJkZnc2SzRfRmxLX3FWX1V2VXZSTXJrNF84V1ZYNEgw?oc=5,2026-06-18T19:54:04.792194+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Professores do INF UFG vencem prêmio voltado à inteligência artificial | UFG - Universidade Federal de Goiás - UFG - Universidade Federal de Goiás,"Mon, 30 Mar 2026 07:00:00 GMT",UFG - Universidade Federal de Goiás,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTVhUZVZYVU4zb1daSk1tbTNXQTJPYTZFT2QxaXllVU1TT1NoX29CSk44OElrYWhyM05XM213RjZ3N1ZmR3ZPRUlYSWRtT05ILUoyMG9YWTZyVnFmVGhiNEVQcjFJeUZ4VFVWLTNnZG1Jd0ZQdG1jME5RdURxTHZBNXI2b3hZbFFmdkJOcUtRUTZMUUZCRkhlQV93?oc=5,2026-06-18T19:54:04.792474+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Governo convoca servidores a apresentarem soluções com inteligência artificial para problemas públicos - ConvergenciaDigital,"Fri, 24 Apr 2026 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMi3wFBVV95cUxObHF4VE0tY2VZTk8xX3FTYjFNNTBEenExenhXcGQ0N1gwY3FFakRGeGxta2RoNDRpQnJMTk5RcThEeU5EdkhPR0NjSmFveWgtMVctaE1iR3FxaHVjRU9uV3Q3d2VpNDdsZDZ5SGhMWGdlVFZLRGhNb0d6Qzh2OG16WTZKMUtfMEVGYzhwVHNQZ0NsMDFaUGNpNkZaUHY3bVlfcnNFbGhNejBRdDl3a2RxTjRWNVUtSWRsckg5YVhBZXhHenJ1a0ZWLVRtaTBncG5wdGtINTkzaEdVcHh6cHdB?oc=5,2026-06-18T19:54:04.792611+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",BNDES e Finep buscam gestor para fundo de IA visando R$ 205 milhões - CNN Brasil,"Thu, 09 Apr 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORWtyUnJ3QjJSUkxKNG92WW83aW43QUQwTGxabnJ6UFBUbzR6bUpkN0JaQTZKdnJVUnhuZExKMFBfQjNWXzFMcU8wUTdQV2l4WFlaM3ZESmVpbzg4RVp3bmtURWllcjV1d3JXLW1rZ1lrUmsxYTZ5WjF5a0pELU5HMHh3aGJRd3hsMVpURE52eTNFWEloaWlVUko0LUZYZ0E3bXI4QWdydWhZU0tBX2tXWUFvQVZxektMY0Jz?oc=5,2026-06-18T19:54:04.792881+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",IFB abre 1.500 vagas em cursos gratuitos de Inteligência Artificial e Neurociência com certificado - Hora Brasil,"Sat, 07 Feb 2026 08:00:00 GMT",Hora Brasil,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUnR1VUQ2X25BTkIta1R2UENGQmUyYk5VYVlfdkd4NV9jcGVhLTgybjNWem5Sc0hBanVjcUVXYlJkWmVKWUJzcE10aHNDZy1nX1phSXpnU0ZBQzEwWlZnc3lzcDdTUktTZ2hIVy1STDZmU2dhOGl1QWJIcWdVZnF2MjZLUE5iRThGenFxNlZNV0dfeTBuZXV6WGhjZVkwUGtX?oc=5,2026-06-18T19:54:04.793280+00:00
Inteligência Artificial,"""chamada pública"" ""inteligência artificial""",Guarujá passa a integrar grupo da Coalizão de Cidades para a Inteligência Artificial no Brasil - Prefeitura Municipal de Guarujá,"Thu, 29 Jan 2026 08:00:00 GMT",Prefeitura Municipal de Guarujá,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcGlhS21DMnBWbDZjTlNwd3BSMHdheEhOcklyU3hDb3Y3bjNpX3F5N015amV1aXE0cTVaNmlhSXdkVEhjSkk1TmdEME1NSUUybnJNSHpCMEdWVVJER3B3S05GbmJjX0U1RV9yQ25NQjB6UkN3VHN5WGJsaE1wU0s5MFgwenZfeGxjRWRZTDJfNWFxX1FKbGotc2NQM3FGR2tNcS1wRFZIWlNFZTlTN0xlS3h0MnNqaWYyeG02VFROc0pNUQ?oc=5,2026-06-18T19:54:04.793810+00:00
